FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
20007,338,9.1,7.2,1365,36.7,37.1,Barber,Kansas,37.0894,-98.4014,67061,4914,1,4914.0
20009,1895,9.5,8.0,7065,35.4,35.2,Barton,Kansas,38.5654,-98.6087,67525,27458,20,1372.9
20011,1388,13.0,11.1,3628,33.9,34.3,Bourbon,Kansas,37.9939,-94.8197,66754,14828,9,1647.5555555555557
20013,841,11.7,9.5,2134,29.6,29.4,Brown,Kansas,39.8397,-95.7281,66425,9911,8,1238.875
20015,4628,9.9,8.8,14934,31.9,31.6,Butler,Kansas,37.6903,-96.7839,67074,65658,24,2735.75
20017,246,11.9,9.2,584,28.3,28.2,Chase,Kansas,38.3685,-96.5426,66845,2689,8,336.125
20019,346,12.6,9.4,938,34.1,34.8,Chautauqua,Kansas,37.0409,-96.4083,67024,3531,0,inf
20021,1867,12.2,10.2,5683,37.0,37.2,Cherokee,Kansas,37.0309,-94.9583,66725,20893,19,1099.6315789473683
20023,282,13.7,10.3,694,33.5,34.4,Cheyenne,Kansas,39.7642,-101.7129,67756,2671,1,2671.0
20025,185,11.8,9.2,490,31.2,31.5,Clark,Kansas,37.04,-99.9867,67840,2179,0,inf
20027,885,14.1,11.5,2274,36.2,36.8,Clay,Kansas,39.3575,-97.2642,67432,8386,3,2795.3333333333335
20029,872,12.6,10.3,2069,29.9,30.1,Cloud,Kansas,39.361,-97.837,67445,9350,11,850.0
20031,626,9.9,8.0,1920,30.5,30.3,Coffey,Kansas,38.4195,-95.535,66871,8378,25,335.12
20033,155,11.1,8.4,467,33.6,34.3,Comanche,Kansas,37.2002,-99.4809,67127,1923,0,inf
20035,2937,11.2,9.7,9472,36.0,36.4,Cowley,Kansas,37.4403,-97.0064,67131,36142,190,190.22105263157894
20037,3329,11.5,11.1,9552,33.0,33.1,Crawford,Kansas,37.5092,-94.8458,66743,39227,19,2064.5789473684213
20039,287,12.5,9.0,829,36.1,36.9,Decatur,Kansas,39.8347,-100.1888,67653,2908,4,727.0
20041,1576,11.0,9.2,4586,31.9,32.0,Dickinson,Kansas,38.9357,-97.1248,67441 67410,19426,32,607.0625
20043,557,9.7,8.3,1840,32.1,32.2,Doniphan,Kansas,39.7526,-94.8875,66090 66024,7871,66,119.25757575757575
20045,5551,6.5,7.3,20848,24.2,24.4,Douglas,Kansas,38.9711,-95.4561,66050,114554,194,590.4845360824743
20047,234,10.6,8.3,723,32.9,32.7,Edwards,Kansas,37.9505,-99.0999,67519,2969,4,742.25
20049,256,12.4,8.9,670,32.5,33.0,Elk,Kansas,37.3732,-96.1932,67345,2633,0,inf
20051,1930,8.9,8.7,6821,31.6,31.6,Ellis,Kansas,38.7081,-99.1657,67660,29012,36,805.8888888888889
20053,597,11.7,9.9,1704,33.3,33.2,Ellsworth,Kansas,38.5876,-98.4118,67450,6363,10,636.3
20055,2308,9.5,9.6,8555,35.2,34.9,Finney,Kansas,37.8784,-100.6768,67868,37076,19,1951.3684210526317
20057,2025,8.7,8.9,7103,30.6,30.5,Ford,Kansas,37.525,-99.7587,67842,34937,18,1940.9444444444443
20059,1666,8.9,7.8,6297,33.8,33.6,Franklin,Kansas,38.5847,-95.1489,66079,25725,53,485.37735849056605
20061,1969,7.9,10.1,8107,32.7,33.1,Geary,Kansas,39.1728,-96.9105,66514,36777,55,668.6727272727272
20063,241,11.9,9.1,614,30.2,30.4,Gove,Kansas,39.1118,-100.3615,67751,2799,3,933.0
20065,225,11.1,8.1,586,28.9,28.9,Graham,Kansas,39.3672,-99.8461,67642,2592,0,inf
20067,402,7.8,7.5,1831,35.6,35.4,Grant,Kansas,37.5611,-101.2288,67880,7847,4,1961.75
20069,377,9.3,8.2,1464,36.0,36.0,Gray,Kansas,37.8653,-100.5649,67853,5982,18,332.3333333333333
20071,103,10.7,8.2,316,32.6,32.7,Greeley,Kansas,38.4768,-101.7904,67879,1283,0,inf
20073,626,12.8,9.8,1601,32.7,32.8,Greenwood,Kansas,37.7191,-96.224,67137,6358,1,6358.0
20075,161,8.9,8.3,670,37.1,37.0,Hamilton,Kansas,37.9619,-101.7783,67878,2629,0,inf
20077,477,11.0,8.7,1484,34.2,34.7,Harper,Kansas,37.1579,-98.0413,67003,5843,1,5843.0
20079,2570,10.3,8.7,7745,31.0,31.1,Harvey,Kansas,38.1194,-97.2581,67151,34729,21,1653.7619047619048
20081,273,9.8,9.0,945,33.9,33.6,Haskell,Kansas,37.4822,-100.8466,67877,4121,0,inf
20083,201,13.7,10.7,467,32.0,32.1,Hodgeman,Kansas,38.0247,-99.9077,67854,1925,12,160.41666666666666
20085,1000,10.4,8.7,3204,33.4,33.2,Jackson,Kansas,39.5094,-95.8558,66416,13309,6,2218.1666666666665
20087,1394,10.0,8.2,4172,29.9,29.6,Jefferson,Kansas,39.2161,-95.314,66066,18789,64,293.578125
20089,317,13.0,9.4,720,29.6,30.0,Jewell,Kansas,39.9343,-98.0351,66970,3063,1,3063.0
20091,30496,7.5,7.1,101564,24.8,24.5,Johnson,Kansas,39.0269,-94.6568,66202 66205,566287,1300,435.6053846153846
20093,260,9.8,8.8,762,28.7,28.5,Kearny,Kansas,37.9819,-101.1331,67838,3920,19,206.31578947368422
20095,789,13.5,10.7,1893,32.2,32.3,Kingman,Kansas,37.5292,-98.4104,67112,7800,12,650.0
20097,193,10.3,8.4,618,32.8,32.9,Kiowa,Kansas,37.6049,-99.2896,67054,2534,0,inf
20099,1754,11.3,9.5,5281,34.0,34.0,Labette,Kansas,37.0589,-95.3592,67342,20878,9,2319.777777777778
20101,152,11.8,9.0,397,30.8,31.0,Lane,Kansas,38.4811,-100.4664,67839,1698,1,1698.0
20103,5908,10.3,9.8,18830,32.8,32.3,Leavenworth,Kansas,39.1917,-94.9355,66048,78057,604,129.23344370860926
20105,242,10.4,8.0,723,31.2,31.1,Lincoln,Kansas,39.1892,-98.0444,67418,3159,1,3159.0
20107,853,12.0,9.6,2244,31.6,31.3,Linn,Kansas,38.1801,-94.7075,66075,9544,1,9544.0
20109,283,13.5,11.1,655,31.1,31.2,Logan,Kansas,39.0616,-101.2447,67764,2771,0,inf
20111,2542,10.4,10.0,8461,34.7,34.7,Lyon,Kansas,38.4139,-96.3322,66801,33463,19,1761.2105263157894
20113,2078,9.5,7.8,6407,29.2,29.2,McPherson,Kansas,38.5556,-97.8344,67464,29373,36,815.9166666666666
20115,868,9.4,7.3,2849,30.9,31.1,Marion,Kansas,38.2432,-96.9293,66851,12200,2,6100.0
20117,717,9.5,7.4,2456,32.6,32.6,Marshall,Kansas,39.8713,-96.2566,66403,9968,2,4984.0
20119,286,9.5,7.8,813,27.0,26.8,Meade,Kansas,37.2642,-100.5898,67869,4285,15,285.6666666666667
20121,2582,11.0,9.4,8027,34.1,33.9,Miami,Kansas,38.6597,-94.8569,66071 66036,32834,299,109.81270903010034
20123,582,12.4,9.8,1506,32.1,32.2,Mitchell,Kansas,39.386,-97.934,67478,6307,11,573.3636363636364
20125,3585,14.3,12.3,8804,35.1,35.3,Montgomery,Kansas,37.2693,-95.554,67335,34442,27,1275.6296296296296
20127,541,12.3,9.4,1548,35.1,35.7,Morris,Kansas,38.6358,-96.6764,66873,5721,2,2860.5
20129,249,11.1,9.2,715,31.9,32.0,Morton,Kansas,37.2653,-101.7828,67953,3119,0,inf
20131,647,8.9,7.0,2213,30.4,30.5,Nemaha,Kansas,39.8378,-96.0691,66538,10093,2,5046.5
20133,1456,12.2,10.3,3987,33.5,33.8,Neosho,Kansas,37.3842,-95.5078,66776,16381,21,780.047619047619
20135,254,10.8,8.1,727,31.1,31.3,Ness,Kansas,38.6362,-99.9328,67572,3087,0,inf
20137,476,10.7,9.1,1435,32.4,32.6,Norton,Kansas,39.7722,-100.0351,67654,5614,3,1871.3333333333333
20139,1360,11.5,9.4,4385,37.1,37.3,Osage,Kansas,38.5772,-95.8803,66523,16080,20,804.0
20141,353,12.1,9.1,967,33.2,33.7,Osborne,Kansas,39.4517,-98.787,67473,3796,1,3796.0
20143,537,12.1,9.9,1679,37.9,38.4,Ottawa,Kansas,39.1389,-97.5509,67467,6043,13,464.84615384615387
20145,685,12.8,10.7,1629,30.3,30.1,Pawnee,Kansas,38.1955,-99.4024,67574,6864,4,1716.0
20147,461,11.2,8.7,1187,28.8,28.6,Phillips,Kansas,39.6765,-99.4211,67661,5560,3,1853.3333333333333
20149,1618,10.5,9.7,4816,31.3,31.2,Pottawatomie,Kansas,39.3073,-96.0573,66422,22576,40,564.4
20151,832,11.7,9.8,2406,33.8,34.0,Pratt,Kansas,37.7582,-98.5555,67583,9783,10,978.3
20153,251,12.3,8.9,661,32.3,32.6,Rawlins,Kansas,39.8556,-100.9599,67744,2560,0,inf
20155,5671,11.9,10.2,17011,35.7,35.7,Reno,Kansas,38.1488,-98.0881,67561,64083,41,1563.0
20157,408,10.8,7.8,1164,30.9,31.3,Republic,Kansas,39.8235,-97.6342,66935,4767,8,595.875
20159,819,11.3,9.6,2364,32.6,32.7,Rice,Kansas,38.2806,-98.1259,67579,9978,41,243.3658536585366
20161,3178,5.6,7.6,13556,23.8,24.6,Riley,Kansas,39.1883,-96.605,66506 66502 66503 66505,76807,67,1146.3731343283582
20163,406,10.5,8.3,1262,32.8,32.9,Rooks,Kansas,39.4126,-99.2805,67669,5193,1,5193.0
20165,279,11.2,8.3,815,32.6,32.9,Rush,Kansas,38.582,-99.569,67556,3178,0,inf
20167,619,11.6,9.0,1617,30.4,30.6,Russell,Kansas,39.1199,-98.7979,67673,6978,5,1395.6
20169,4620,11.3,10.1,14318,35.1,35.1,Saline,Kansas,38.8143,-97.6151,67401 67402,55810,40,1395.25
20171,349,9.7,8.1,1151,32.1,32.2,Scott,Kansas,38.4847,-100.7171,67871,4943,6,823.8333333333334
20173,38665,10.8,10.2,112636,31.4,31.1,Sedgwick,Kansas,37.5567,-97.2553,67037,506455,408,1241.311274509804
20175,1276,8.3,8.8,5900,38.6,38.3,Seward,Kansas,37.2045,-100.7019,67859,23354,15,1556.9333333333334
20177,14019,10.7,9.4,42965,32.9,33.1,Shawnee,Kansas,38.9647,-95.9375,66610,178615,109,1638.6697247706422
20179,223,11.8,8.9,596,31.5,31.8,Sheridan,Kansas,39.3375,-100.5949,67740,2500,8,312.5
20181,423,9.4,7.8,1348,29.9,29.9,Sherman,Kansas,39.349,-101.7143,67735,6091,11,553.7272727272727
20183,310,10.6,7.6,995,34.1,34.6,Smith,Kansas,39.6056,-98.767,66967,3699,3,1233.0
20185,379,11.9,9.4,1035,32.5,32.6,Stafford,Kansas,38.1048,-98.6604,67545,4343,16,271.4375
20187,166,11.1,9.6,470,31.3,31.3,Stanton,Kansas,37.5706,-101.751,67855,2176,0,inf
20189,385,10.0,9.1,1343,34.8,34.7,Stevens,Kansas,37.325,-101.2068,67952,5819,14,415.64285714285717
20191,1901,11.1,9.3,5299,31.1,30.7,Sumner,Kansas,37.39,-97.3725,67013,23535,92,255.81521739130434
20193,502,8.7,7.8,2020,35.0,35.1,Thomas,Kansas,39.3852,-101.0455,67701,7933,20,396.65
20195,260,11.1,8.3,697,29.7,29.4,Trego,Kansas,38.9914,-99.7323,67656,2945,7,420.7142857142857
20197,498,9.7,8.0,1583,30.9,30.7,Wabaunsee,Kansas,39.0689,-96.1671,66526,7019,6,1169.8333333333333
20199,130,11.7,9.0,368,33.1,33.2,Wallace,Kansas,38.9126,-101.593,67761,1560,0,inf
20201,541,12.7,9.7,1306,30.7,30.9,Washington,Kansas,39.56800000000001,-97.2806,66937,5628,4,1407.0
20203,169,10.8,8.9,461,29.4,29.2,Wichita,Kansas,38.4891,-101.22,67863,2190,5,438.0
20205,913,13.6,11.1,2208,32.9,33.0,Wilson,Kansas,37.4242,-95.6849,66757,9094,20,454.7
20207,286,11.7,8.9,818,33.4,33.6,Woodson,Kansas,37.9806,-95.6569,66783,3216,10,321.6
20209,13296,11.9,11.7,40349,36.2,36.0,Wyandotte,Kansas,39.1889,-94.8016,66109,160940,816,197.23039215686273
21001,2151,15.1,13.4,4872,34.3,34.2,Adair,Kentucky,37.2428,-85.1894,42753,19110,40,477.75
21003,2054,13.7,12.1,5079,33.9,33.8,Allen,Kentucky,36.6517,-86.2614,42120,20319,63,322.5238095238095
21005,1947,12.2,10.9,5535,34.6,34.3,Anderson,Kentucky,38.0331,-84.9031,40342,21706,127,170.91338582677164
21007,827,13.2,11.0,2139,34.2,34.3,Ballard,Kentucky,37.075,-88.9749,42056,8255,53,155.75471698113208
21009,4255,13.4,11.6,9856,31.0,30.8,Barren,Kentucky,36.7981,-85.9705,42133,42924,37,1160.1081081081081
21011,1228,14.1,12.2,2651,30.4,30.0,Bath,Kentucky,38.1904,-83.8235,40360,11975,25,479.0
21013,3116,14.6,12.7,8074,37.9,38.1,Bell,Kentucky,36.667,-83.6941,40965,28041,42,667.6428571428571
21015,10383,11.9,11.4,28373,32.5,32.1,Boone,Kentucky,38.9792,-84.8249,41005,124495,530,234.89622641509433
21017,2055,13.8,11.8,5075,34.1,34.0,Bourbon,Kentucky,38.2448,-84.0585,40311,19928,62,321.4193548387097
21019,5911,15.7,13.5,14506,38.5,38.9,Boyd,Kentucky,38.4562,-82.6978,41102,48907,131,373.3358778625954
21021,2510,11.2,9.7,7234,32.2,32.2,Boyle,Kentucky,37.6006,-84.9497,40464,29579,52,568.8269230769231
21023,906,14.6,12.8,2014,32.4,32.1,Bracken,Kentucky,38.5817,-84.1566,41004,8410,15,560.6666666666666
21025,1626,15.7,14.0,4297,41.6,41.4,Breathitt,Kentucky,37.4818,-83.3252,41339,13524,26,520.1538461538462
21027,2199,14.8,12.4,5451,36.6,36.5,Breckinridge,Kentucky,37.6512,-86.2766,40145,20040,34,589.4117647058823
21029,7499,13.2,12.1,18673,32.8,32.4,Bullitt,Kentucky,38.0427,-85.5553,40047,76897,745,103.21744966442952
21031,1360,14.1,12.2,3191,33.2,33.2,Butler,Kentucky,37.1835,-86.6353,42261 42288,12693,103,123.23300970873787
21033,1219,12.6,10.5,3385,35.0,35.1,Caldwell,Kentucky,37.0884,-87.8447,42445,12882,27,477.1111111111111
21035,2989,10.3,9.7,8764,30.1,30.3,Calloway,Kentucky,36.5055,-88.3253,42049,38323,54,709.6851851851852
21037,7424,10.9,10.1,21544,31.6,31.3,Campbell,Kentucky,39.0319,-84.3708,41059,90999,970,93.81340206185567
21039,495,13.1,10.8,1260,33.4,33.6,Carlisle,Kentucky,36.874,-89.0091,42023,4963,30,165.43333333333334
21041,980,12.5,11.2,2772,35.3,35.1,Carroll,Kentucky,38.734,-85.0612,41045,10801,28,385.75
21043,2914,14.3,12.7,7924,38.9,38.9,Carter,Kentucky,38.4062,-83.038,41143,27589,33,836.030303030303
21045,1728,14.4,12.2,4386,36.4,36.7,Casey,Kentucky,37.2567,-84.8819,42539,16004,40,400.1
21047,5563,10.8,11.7,18736,36.5,36.7,Christian,Kentucky,36.7753,-87.35799999999998,42266,73619,195,377.53333333333336
21049,3295,12.4,10.8,8160,30.6,30.3,Clark,Kentucky,38.002,-84.3158,40391,35553,395,90.00759493670886
21051,2293,14.1,13.4,6187,38.0,37.9,Clay,Kentucky,37.2493,-83.8213,40962,21195,43,492.90697674418607
21053,968,12.7,10.6,2656,34.9,34.9,Clinton,Kentucky,36.6906,-85.1353,42602,10171,17,598.2941176470588
21055,967,13.9,11.4,2356,33.8,33.8,Crittenden,Kentucky,37.3517,-88.1989,42064,9179,14,655.6428571428571
21057,706,13.6,11.0,1649,31.8,31.9,Cumberland,Kentucky,36.7906,-85.3675,42717,6800,14,485.7142857142857
21059,8145,11.3,9.9,21871,30.4,30.1,Daviess,Kentucky,37.8624,-86.9914,42355,98289,72,1365.125
21061,1499,16.1,13.8,2905,31.2,31.2,Edmonson,Kentucky,37.1952,-86.2691,42210,12042,118,102.05084745762711
21063,808,13.2,11.7,2058,33.7,33.8,Elliott,Kentucky,38.0929,-83.1241,41171,7552,39,193.64102564102564
21065,1602,14.6,12.5,3867,35.1,35.0,Estill,Kentucky,37.6718,-83.8969,40472,14479,20,723.95
21067,21031,9.0,9.3,63516,27.3,27.3,Fayette,Kentucky,37.9492,-84.3641,40515,308591,385,801.535064935065
21069,1446,13.5,11.7,3695,34.5,34.2,Fleming,Kentucky,38.3609,-83.6744,41041,14549,32,454.65625
21071,3895,13.4,11.9,10961,37.6,37.6,Floyd,Kentucky,37.6253,-82.7277,41621,38471,60,641.1833333333333
21073,5031,13.4,11.9,12489,33.2,33.0,Franklin,Kentucky,38.2984,-84.8124,40601,49424,197,250.88324873096445
21075,721,14.6,12.4,1580,32.0,31.8,Fulton,Kentucky,36.5145,-88.8818,42041,6387,44,145.1590909090909
21077,767,12.6,11.4,2177,35.8,35.4,Gallatin,Kentucky,38.7773,-84.9044,41095,8553,172,49.72674418604651
21079,1632,12.8,10.9,3895,30.5,30.1,Garrard,Kentucky,37.6152,-84.5817,40444,17003,115,147.8521739130435
21081,2197,12.7,11.9,6273,36.3,36.1,Grant,Kentucky,38.5762,-84.5852,41097,24553,32,767.28125
21083,2945,10.7,9.1,8253,30.1,30.1,Graves,Kentucky,36.5376,-88.5006,42040,37339,54,691.4629629629629
21085,2839,14.7,13.0,7035,36.5,36.6,Grayson,Kentucky,37.4241,-86.4906,42721,25953,16,1622.0625
21087,1137,13.3,11.0,3250,38.1,38.2,Green,Kentucky,37.2598,-85.4966,42743,11156,31,359.8709677419355
21089,4001,14.4,12.1,11027,39.8,39.9,Greenup,Kentucky,38.5727,-82.8302,41144,36475,108,337.73148148148147
21091,875,13.9,12.0,2176,34.5,34.5,Hancock,Kentucky,37.931,-86.9026,42351,8630,72,119.86111111111111
21093,9039,11.6,11.1,25659,32.9,32.6,Hardin,Kentucky,37.6248,-86.0189,42724,108884,102,1067.4901960784314
21095,3637,16.9,14.9,7852,36.5,36.3,Harlan,Kentucky,36.8432,-83.3184,40831,28486,14,2034.7142857142858
21097,1809,13.1,11.2,4160,30.1,29.6,Harrison,Kentucky,38.3855,-84.2995,41031,18535,66,280.8333333333333
21099,1777,13.1,11.3,5023,37.1,37.2,Hart,Kentucky,37.2535,-85.7896,42746,18462,44,419.59090909090907
21101,4855,14.0,12.4,11286,32.6,32.5,Henderson,Kentucky,37.7762,-87.3753,42420,46344,223,207.82062780269058
21103,1303,11.4,9.8,3596,31.6,31.3,Henry,Kentucky,38.4334,-85.1689,40058 40050,15418,127,121.4015748031496
21105,523,14.1,11.1,1307,35.2,35.6,Hickman,Kentucky,36.607,-89.0362,42031,4707,27,174.33333333333334
21107,4657,13.3,11.5,12241,35.0,35.0,Hopkins,Kentucky,37.1881,-87.551,42442 42453,46431,26,1785.8076923076924
21109,1382,13.7,12.3,3772,37.5,37.4,Jackson,Kentucky,37.4303,-83.9869,40447,13397,25,535.88
21111,67661,11.9,10.9,179324,31.6,31.4,Jefferson,Kentucky,38.251,-85.59100000000002,40223 40222,757955,844,898.0509478672985
21113,3379,9.3,8.7,11388,31.5,31.3,Jessamine,Kentucky,37.8299,-84.7096,40390,50069,334,149.90718562874252
21115,2707,15.3,13.7,6565,37.2,37.1,Johnson,Kentucky,37.7862,-82.7935,41222,23463,39,601.6153846153846
21117,12931,10.8,10.3,34061,28.5,28.1,Kenton,Kentucky,39.0801,-84.5628,41017 41016,162660,1100,147.87272727272727
21119,1963,16.1,14.2,4921,40.2,40.0,Knott,Kentucky,37.4701,-82.9066,41640,16070,41,391.9512195121951
21121,3794,16.2,14.4,9224,39.3,39.5,Knox,Kentucky,36.9273,-83.6194,40935,31647,28,1130.25
21123,1448,13.7,11.7,3558,33.6,33.4,Larue,Kentucky,37.5081,-85.6992,42716,14031,82,171.109756097561
21125,6279,14.2,12.9,16765,37.8,37.7,Laurel,Kentucky,37.1209,-84.0804,40744 40741 40742 40745,59629,85,701.5176470588235
21127,2099,17.7,15.8,4997,42.2,42.3,Lawrence,Kentucky,38.027,-82.9724,41159,15903,19,837.0
21129,968,16.0,14.5,2042,33.9,33.5,Lee,Kentucky,37.5843,-83.7065,41311,6881,23,299.17391304347825
21131,1360,16.0,14.2,3658,43.2,43.4,Leslie,Kentucky,37.0773,-83.3916,40844,10986,26,422.53846153846155
21133,3159,17.5,15.3,6968,38.6,38.4,Letcher,Kentucky,37.1953,-82.7047,41840 41835,23548,41,574.3414634146342
21135,1516,14.6,12.6,3963,38.3,38.7,Lewis,Kentucky,38.6876,-83.0471,41174,13676,41,333.5609756097561
21137,2216,12.3,10.6,5558,30.8,30.5,Lincoln,Kentucky,37.5349,-84.6606,40484,24458,62,394.48387096774195
21139,897,12.3,9.8,2177,29.7,29.4,Livingston,Kentucky,37.3981,-88.3754,42081,9331,6,1555.1666666666667
21141,2353,11.8,10.1,6998,35.2,35.2,Logan,Kentucky,36.9872,-86.9502,42256,26971,19,1419.5263157894738
21143,1007,14.3,11.3,2343,33.3,33.3,Lyon,Kentucky,36.9862,-87.9361,42038,8454,25,338.16
21145,5697,11.5,9.6,16760,33.7,33.7,McCracken,Kentucky,37.0086,-88.5261,42003,65370,91,718.3516483516484
21147,2107,15.6,14.6,4645,34.3,34.2,McCreary,Kentucky,36.6957,-84.4769,42647,17929,31,578.3548387096774
21149,1238,17.5,14.9,2595,36.8,37.0,McLean,Kentucky,37.6183,-87.3921,42327 42322,9455,89,106.23595505617978
21151,6623,10.5,10.3,20430,32.2,32.1,Madison,Kentucky,37.5903,-84.2897,40404 40403,85905,78,1101.3461538461538
21153,1304,13.4,12.0,3264,33.7,33.3,Magoffin,Kentucky,37.7459,-83.0646,41465,12944,38,340.63157894736844
21155,1642,11.1,10.1,4527,30.6,30.4,Marion,Kentucky,37.6265,-85.4277,40062,19895,46,432.5
21157,2690,11.1,8.9,8261,34.1,34.5,Marshall,Kentucky,37.0284,-88.3104,42044 42029,31203,51,611.8235294117648
21159,1357,13.9,13.4,3847,39.3,39.1,Martin,Kentucky,37.8693,-82.5399,41224,12667,46,275.3695652173913
21161,1661,13.0,11.2,3853,30.1,29.8,Mason,Kentucky,38.7563,-83.8845,41034,17330,41,422.6829268292683
21163,2468,11.6,11.1,7616,35.9,35.6,Meade,Kentucky,37.8928,-86.2219,40142,29240,68,430.0
21165,592,12.3,10.3,1596,33.3,33.0,Menifee,Kentucky,37.9162,-83.5785,40322,6339,34,186.44117647058823
21167,1951,12.2,10.2,5718,35.8,35.6,Mercer,Kentucky,37.8117,-84.9197,40330,21263,79,269.1518987341772
21169,1164,15.7,13.3,2502,33.8,33.6,Metcalfe,Kentucky,37.0784,-85.6944,42129,9944,53,187.62264150943398
21171,1077,13.3,11.1,2409,29.9,29.6,Monroe,Kentucky,36.7238,-85.9561,42133,10702,17,629.5294117647059
21173,2681,13.3,12.2,6481,32.2,32.0,Montgomery,Kentucky,37.966,-83.83200000000002,40337,27232,39,698.2564102564103
21175,1556,14.7,13.8,3753,35.5,35.4,Morgan,Kentucky,38.0184,-83.2713,41472,13368,26,514.1538461538462
21177,2970,12.4,10.7,9019,37.8,38.0,Muhlenberg,Kentucky,37.1714,-87.0364,42323 42321,31331,20,1566.55
21179,3641,11.3,10.3,10451,32.4,32.0,Nelson,Kentucky,37.6592,-85.5885,40051,44544,98,454.53061224489795
21181,660,12.5,10.6,1712,32.5,32.2,Nicholas,Kentucky,38.3162,-84.0334,40311,7007,36,194.63888888888889
21183,2814,16.0,14.0,6542,37.2,37.3,Ohio,Kentucky,37.5259,-86.6875,42361,23965,14,1711.7857142857142
21185,4566,10.3,9.4,12415,28.0,27.3,Oldham,Kentucky,38.3105,-85.4895,40056 40014,62994,763,82.56094364351245
21187,900,11.4,9.7,2375,30.0,29.6,Owen,Kentucky,38.4637,-84.7772,40359,10634,66,161.12121212121212
21189,464,13.1,11.2,1186,33.6,33.4,Owsley,Kentucky,37.3665,-83.76799999999999,40983,4602,35,131.4857142857143
21191,1630,15.0,13.3,3524,32.4,31.9,Pendleton,Kentucky,38.6028,-84.3988,41040,14556,39,373.2307692307692
21193,3097,14.5,12.9,7928,37.0,36.9,Perry,Kentucky,37.2773,-83.301,41723,28001,18,1555.611111111111
21195,7887,16.1,14.3,19012,38.9,38.6,Pike,Kentucky,37.316,-82.35799999999998,41513 41522,63847,35,1824.2
21197,1238,13.4,12.2,3343,36.3,36.0,Powell,Kentucky,37.7951,-83.7041,40376,12479,25,499.16
21199,6430,13.4,11.5,16084,33.6,33.5,Pulaski,Kentucky,37.0717,-84.74799999999998,42544,63749,49,1301.0
21201,235,13.7,10.8,596,34.6,34.7,Robertson,Kentucky,38.5317,-84.0358,41064,2216,33,67.15151515151516
21203,1679,13.2,11.4,4572,36.0,36.1,Rockcastle,Kentucky,37.298,-84.2157,40445,16747,54,310.1296296296296
21205,1933,11.1,10.9,6003,34.4,34.4,Rowan,Kentucky,38.1405,-83.5414,40351 40319,24207,29,834.7241379310345
21207,1633,12.2,10.0,4644,34.6,34.5,Russell,Kentucky,36.8851,-85.1975,42629,17703,22,804.6818181818181
21209,3750,10.6,10.4,10446,29.4,29.0,Scott,Kentucky,38.2684,-84.50299999999999,40324,49987,310,161.2483870967742
21211,3757,11.6,10.5,10691,33.0,32.6,Shelby,Kentucky,38.1926,-85.1072,40065,44362,104,426.5576923076923
21213,1512,11.6,10.2,4615,35.4,35.2,Simpson,Kentucky,36.7158,-86.5585,42134 42135,17688,154,114.85714285714286
21215,1581,12.3,11.2,3903,30.3,29.7,Spencer,Kentucky,38.117,-85.3722,40023 40071,17597,497,35.40643863179074
21217,2595,14.0,12.3,6570,35.4,35.6,Taylor,Kentucky,37.4126,-85.1286,40009,25149,34,739.6764705882352
21219,1075,12.2,10.8,2976,33.7,33.7,Todd,Kentucky,36.9953,-87.1478,42256,12450,37,336.4864864864865
21221,1495,13.8,11.0,3634,33.4,33.3,Trigg,Kentucky,36.6867,-87.9186,42211,14308,14,1022.0
21223,837,12.8,11.3,2219,34.0,33.8,Trimble,Kentucky,38.7122,-85.3741,40045,8818,29,304.0689655172414
21225,1288,11.6,10.6,3415,30.7,30.5,Union,Kentucky,37.6869,-87.8884,42437,15068,34,443.1764705882353
21227,7903,9.2,9.2,27289,31.6,31.5,Warren,Kentucky,37.0468,-86.2506,42159,119192,129,923.968992248062
21229,1158,13.2,11.2,2894,32.9,32.9,Washington,Kentucky,37.6921,-85.2193,40069,11838,37,319.94594594594594
21231,2230,14.2,12.1,5830,37.1,37.2,Wayne,Kentucky,36.6578,-84.9758,42633,20775,16,1298.4375
21233,1398,13.9,12.2,3581,35.6,35.5,Webster,Kentucky,37.6392,-87.6446,42455 42409 42406 42444,13354,33,404.6666666666667
21235,3491,13.5,12.2,9395,36.3,36.4,Whitley,Kentucky,36.7393,-84.1645,40769,35878,64,560.59375
21237,682,12.6,10.6,1746,32.3,32.0,Wolfe,Kentucky,37.7999,-83.4173,41332,7281,13,560.0769230769231
21239,2335,12.4,10.6,5558,29.5,28.8,Woodford,Kentucky,38.137,-84.8219,40601,25285,309,81.8284789644013
22001,5674,12.9,11.9,14560,33.1,32.8,Acadia,Louisiana,30.1816,-92.4633,70534,62284,36,1730.111111111111
22003,2163,11.2,10.7,6645,34.4,34.3,Allen,Louisiana,30.867,-92.7987,70638,25676,7,3668.0
22005,8748,11.0,10.9,24984,31.3,30.9,Ascension,Louisiana,30.2188,-90.8204,70774,114572,297,385.76430976430976
22007,2483,14.4,12.8,6021,34.8,34.6,Assumption,Louisiana,29.9887,-91.0554,70390 70391,23191,71,326.63380281690144
22009,4325,14.2,12.8,11313,37.0,37.0,Avoyelles,Louisiana,31.0342,-91.9818,71355,41290,11,3753.6363636363635
